date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
9/6/2020,248,664,10,135,398,0,431,562,143,87,224,54,418,234,518,255,302,413,135,398,383,456,174,641,371,579,398,666,86,527,182,230,17,692,331,293,455,7,678,140,74,0,534,608,381,524,520,591,621,224,10,88,699,530,23,65,38,500,246,0,92,250,545,540,582,413,26,329,3,551,2,342,3,190,477,124,194,333,109,399,122,694,208,437,395,307,496,188,51,128,609,630,182,123,77,612,617,484,411,571,160,193,346,290,477,176,345,24,416,464,258,228,486,573,696,454,122,436,316,116,435,485,477,62,35,666,202,403,48,674,128,296,415,342,33,187,587,139,498,621,583,332,405,455,440,623,318,283,237,410,547,222,501,345,52,691,107,640,640,628,293,81,228,405,215,525,214,615,458,252,574,116,230,247,112,334,292,319,102,126,450,7,213,185,475,532,322,152,648,144,280,511,295,474,337,449,192,269,4,318,360,234,99,603,461,98,48,401,398,629,306,428,693,350,446,213,446,510,69,184,334,651,333,381,543,538,278,148,78,266,50,423,377,404,231,677,371,636,41,613,178,131,497,375,427,469
9/7/2020,364,449,155,643,204,358,621,296,533,642,457,625,331,82,66,347,8,407,214,156,492,122,5,437,225,517,178,331,45,602,561,548,299,572,110,91,483,653,74,623,632,251,626,332,184,89,68,182,234,653,339,481,506,431,377,574,116,36,13,132,558,133,13,272,471,87,535,133,406,402,122,596,464,559,665,140,525,517,671,267,664,120,178,152,625,160,184,582,673,611,554,227,135,344,83,441,37,37,67,136,20,576,386,485,354,331,189,471,580,0,231,664,47,31,383,182,433,641,126,509,190,54,54,211,339,194,422,333,150,102,543,669,691,600,263,683,11,270,161,232,86,211,594,578,419,332,11,238,359,577,564,40,390,186,176,628,548,253,82,685,243,182,690,192,488,648,634,607,379,18,416,617,493,590,331,312,44,675,598,368,223,57,177,210,283,305,119,318,586,608,630,597,273,593,45,205,540,519,74,664,236,512,41,65,608,579,352,286,503,17,547,487,56,416,413,668,310,391,141,623,241,498,590,103,684,257,493,343,7,22,464,602,203,209,248,470,167,190,611,129,32,663,280,122,450,666
9/8/2020,450,536,404,686,681,390,545,73,37,48,696,80,267,569,317,548,44,377,278,90,516,473,664,11,447,192,70,525,249,256,468,454,0,37,453,486,650,442,442,649,150,485,326,328,192,322,363,631,418,296,613,84,529,189,685,101,623,521,639,558,63,15,157,418,382,456,39,266,517,679,417,134,174,554,548,91,376,543,645,69,221,448,23,9,295,460,429,260,235,535,23,607,472,591,321,673,245,307,17,128,256,429,130,6,497,310,622,4,93,297,239,11,330,303,213,88,403,577,695,325,510,107,587,583,556,412,209,555,637,331,644,535,221,676,137,124,417,599,316,227,698,570,543,665,35,97,348,549,253,605,104,301,569,605,46,155,470,187,161,598,609,628,354,626,117,576,584,197,477,302,304,350,415,257,332,541,25,197,481,379,168,119,535,209,545,356,393,472,468,328,651,300,225,653,11,343,479,312,306,498,316,25,101,343,579,316,17,33,386,518,361,2,206,292,50,21,419,591,599,48,208,246,572,406,257,16,644,585,598,76,310,573,459,280,219,277,245,31,199,410,168,438,146,649,637,50
9/9/2020,185,415,368,2,463,236,383,127,677,8,26,670,343,418,436,9,345,271,393,438,377,133,168,242,200,367,123,554,631,139,413,496,493,493,328,521,139,409,348,68,28,324,399,299,200,573,364,579,674,445,273,273,245,435,650,501,613,284,305,246,603,687,243,573,65,63,482,402,431,455,694,380,66,472,447,661,654,243,661,617,673,529,14,644,494,448,556,621,652,11,458,495,580,173,564,169,515,591,438,548,140,356,231,105,293,567,64,541,343,119,57,676,368,367,88,92,367,480,5,37,85,672,360,634,633,676,2,369,282,1,655,40,132,586,457,629,590,25,302,0,562,282,312,478,147,297,125,191,570,159,32,508,50,240,571,115,327,579,66,299,464,638,210,414,62,269,505,500,248,79,290,370,678,255,63,473,43,333,462,337,628,197,299,27,280,375,375,675,403,677,656,332,96,253,431,155,500,80,488,531,381,94,22,639,149,402,139,240,313,655,27,364,552,644,209,237,8,378,635,468,345,422,379,108,170,474,150,507,578,579,584,103,532,411,547,226,215,587,240,29,146,624,355,53,354,25
9/10/2020,31,408,86,646,287,479,255,661,227,254,679,614,582,326,614,31,107,201,468,73,360,651,689,531,0,308,267,294,317,37,479,67,150,620,119,552,361,549,307,448,384,268,69,626,27,182,492,678,490,674,288,6,343,572,521,595,591,52,229,93,550,64,543,455,55,360,595,141,230,690,90,399,70,459,510,248,308,244,546,394,240,164,4,229,594,392,18,601,87,181,440,429,298,312,650,383,110,400,282,80,182,548,104,689,37,349,210,338,584,623,485,468,521,89,144,149,176,87,435,21,481,102,210,228,546,366,498,52,250,56,77,346,501,345,47,532,183,568,235,495,390,427,696,35,117,678,6,565,4,257,43,410,468,27,213,545,448,433,394,426,554,666,121,0,448,371,29,525,501,558,666,272,600,692,490,345,298,618,32,93,139,160,394,655,146,647,54,507,417,0,178,148,162,171,398,556,500,686,529,459,295,317,32,155,390,343,405,80,463,341,661,539,595,436,688,280,501,564,262,254,59,371,117,336,307,1,512,361,297,561,274,569,601,391,615,430,241,340,493,550,69,658,276,28,547,418
9/11/2020,56,127,626,155,682,262,370,686,683,353,531,253,119,119,538,167,348,481,1,603,535,128,329,263,81,319,427,103,463,157,138,176,78,642,608,65,154,583,452,536,220,473,5,371,471,447,501,384,674,622,89,696,650,443,58,540,634,317,440,274,259,418,332,564,40,208,519,122,261,384,563,112,613,513,275,686,2,533,576,299,88,55,133,477,431,555,582,700,434,244,136,427,638,212,9,401,356,519,145,35,229,651,305,640,496,578,564,92,607,103,385,585,483,0,14,89,166,455,155,699,113,470,97,318,120,127,165,687,288,500,634,71,469,338,604,504,478,435,376,596,402,216,497,625,121,235,86,375,418,556,463,394,615,583,131,28,575,134,115,401,410,321,27,459,625,233,404,223,302,366,9,564,0,681,44,664,127,420,545,264,140,232,218,340,234,562,64,19,466,511,433,525,504,239,683,46,523,653,9,100,211,96,71,439,608,250,72,595,562,56,160,493,383,98,355,259,461,495,311,216,50,294,68,470,515,282,426,162,353,61,276,677,494,256,236,449,502,3,248,6,639,71,434,225,416,215
9/12/2020,443,399,343,573,177,641,496,432,364,595,446,476,174,455,415,79,105,501,195,181,157,65,587,369,168,501,57,409,202,6,264,102,114,540,607,552,232,220,313,531,555,641,645,404,185,674,329,325,199,486,344,529,108,480,613,566,341,683,507,516,608,140,376,260,584,508,95,292,85,186,424,435,696,457,20,209,586,13,677,360,350,334,493,205,193,323,395,213,578,54,376,696,6,217,104,260,194,587,451,212,657,429,636,584,127,382,41,487,402,381,390,571,337,114,555,81,362,545,356,419,141,35,123,625,666,55,329,274,180,196,361,336,91,15,71,311,156,278,529,331,301,344,1,389,21,102,218,152,146,567,445,262,568,529,36,41,349,688,3,636,564,609,462,511,77,391,259,429,197,60,197,244,183,342,496,234,0,10,625,182,221,261,473,274,59,26,681,79,531,498,171,327,423,159,524,373,261,600,631,33,369,266,116,481,176,149,547,238,13,224,462,326,464,444,169,105,287,623,289,34,28,117,622,21,90,408,630,682,415,419,361,537,66,479,602,89,61,528,664,89,446,73,580,35,2,108
9/13/2020,537,681,477,317,255,258,668,169,527,550,57,139,389,219,14,581,85,294,186,384,484,481,204,373,459,383,330,532,265,695,675,55,297,226,42,279,482,110,541,689,557,367,157,690,482,301,216,60,20,669,317,357,473,256,459,683,38,165,479,331,91,40,228,78,339,75,178,121,134,403,431,444,14,92,17,21,406,298,469,96,122,441,646,436,501,278,486,538,29,377,199,191,290,356,622,442,669,643,268,492,251,573,342,368,157,202,152,177,302,267,55,297,170,410,669,550,96,195,109,366,525,561,162,173,208,227,544,501,315,276,72,278,35,6,105,663,24,0,324,320,486,113,0,190,320,315,676,126,184,266,585,99,28,59,43,360,417,523,255,403,83,76,405,354,383,460,277,492,388,67,333,598,424,522,127,674,214,421,160,173,101,700,668,86,457,396,298,93,84,64,49,0,592,404,227,490,277,218,301,542,648,358,264,481,623,150,149,612,162,246,118,202,193,79,289,562,460,282,410,552,294,372,199,152,34,579,85,375,436,346,3,54,97,234,160,274,536,130,254,656,422,0,326,213,590,67
9/14/2020,319,470,186,665,440,308,291,119,93,157,535,649,63,640,191,693,154,72,68,533,481,573,692,226,335,15,158,244,693,81,157,423,145,35,163,1,354,184,126,81,618,479,312,620,7,340,564,592,487,348,486,69,685,63,74,117,501,587,557,136,511,636,606,299,365,542,441,603,542,63,87,56,3,679,159,243,415,472,492,302,266,330,311,77,695,569,631,7,10,389,374,622,196,331,273,609,248,174,140,607,429,382,525,479,427,194,449,347,134,206,372,535,516,77,160,460,54,188,409,168,583,141,376,180,562,397,677,471,546,388,693,29,525,380,9,207,242,247,343,70,536,619,263,660,127,326,172,194,78,253,617,367,349,62,122,441,696,526,669,519,21,494,335,158,511,613,685,468,259,647,150,600,315,548,28,427,94,526,146,521,613,298,505,455,30,284,71,26,370,31,286,49,212,162,272,349,202,512,272,87,302,439,434,190,35,606,49,284,644,276,502,300,563,48,533,369,350,266,514,620,483,14,302,533,401,173,113,391,13,325,19,328,259,695,652,405,340,355,240,563,360,295,658,160,403,143
9/15/2020,543,98,425,367,547,578,123,545,647,320,348,179,171,481,329,576,537,652,668,283,8,570,17,259,634,87,190,221,670,247,559,415,475,386,530,621,19,45,615,74,511,23,294,426,565,419,396,11,504,516,509,132,202,157,13,635,488,648,211,414,679,578,285,676,151,342,160,126,613,511,371,252,200,593,244,688,143,106,657,636,280,471,534,134,587,215,164,688,695,407,106,423,378,65,228,53,58,88,664,77,111,73,211,101,19,502,50,78,512,12,284,662,352,581,148,245,521,95,229,205,605,366,353,600,577,73,229,77,400,458,129,127,275,229,144,488,40,424,86,306,124,356,384,25,657,675,54,122,536,40,227,615,315,554,570,133,691,58,156,199,378,481,439,637,587,311,381,678,524,542,20,474,581,587,294,616,85,75,174,697,560,67,406,161,184,209,415,643,0,365,72,383,468,368,268,447,141,185,485,405,441,32,202,252,267,314,33,65,100,391,497,195,492,15,540,480,290,26,235,310,530,599,668,661,700,91,355,130,576,148,444,401,569,286,626,84,586,658,213,15,321,578,221,461,431,621
9/16/2020,124,601,658,686,420,70,673,565,686,508,385,177,178,352,679,335,253,526,261,276,131,70,446,148,212,301,151,99,106,622,667,552,129,390,370,216,636,195,683,293,356,365,429,528,188,557,93,116,424,601,67,101,127,517,507,124,187,306,629,610,644,91,21,606,605,400,590,104,116,389,27,327,384,467,330,688,326,111,695,9,228,600,29,11,530,468,499,49,500,314,589,511,519,517,91,165,125,141,565,13,472,657,436,191,410,122,581,509,298,663,216,586,224,303,631,66,643,162,530,15,231,84,278,86,644,595,378,569,41,594,584,104,305,196,274,699,176,142,279,466,381,110,89,530,513,523,345,447,148,292,148,323,98,541,66,160,258,161,170,292,23,23,311,62,551,187,58,684,417,665,75,533,298,694,475,185,617,371,596,460,640,198,230,133,135,120,498,559,524,677,8,494,10,528,516,414,450,7,105,649,595,166,213,37,90,311,36,79,185,536,271,251,646,468,99,329,568,12,331,620,465,468,84,203,38,227,79,77,0,581,302,614,429,231,23,19,494,644,290,104,59,38,650,521,245,677
9/17/2020,5,32,574,456,302,495,122,2,404,457,440,479,73,669,185,34,611,104,287,200,431,261,628,291,631,501,293,88,511,240,612,659,627,627,95,641,472,176,35,49,640,579,194,384,420,11,601,470,265,396,315,608,451,547,135,242,152,386,497,534,399,95,291,469,238,662,164,35,300,239,135,661,47,601,245,674,346,373,394,65,293,19,20,169,182,72,576,511,5,252,95,180,555,564,246,698,313,621,684,648,211,619,188,526,8,199,536,127,296,251,304,395,16,642,287,502,316,274,153,268,461,265,517,602,209,279,293,73,309,55,498,675,458,202,247,312,101,446,430,655,103,109,620,458,119,202,351,111,316,309,443,163,549,192,406,341,566,422,578,333,328,382,488,372,283,70,186,509,431,95,454,531,47,459,247,134,671,588,49,206,555,381,2,693,240,544,660,64,633,324,306,142,559,371,656,253,588,587,501,188,110,189,518,122,190,79,19,190,128,232,475,293,623,296,112,595,365,139,283,650,275,85,181,223,516,181,475,642,30,264,574,260,40,696,332,299,386,642,527,176,539,276,663,65,279,199
9/18/2020,173,343,543,124,371,593,666,212,18,629,482,331,505,578,71,88,690,109,485,549,7,556,257,169,346,662,657,214,322,387,290,176,132,423,464,608,679,328,615,687,176,597,683,528,288,246,157,404,543,52,132,82,101,28,572,299,34,431,577,24,592,21,122,220,427,344,466,143,350,364,298,587,439,582,541,691,392,531,452,146,223,335,478,552,576,561,408,553,446,242,437,459,195,624,210,308,192,214,221,129,577,575,419,10,159,469,652,489,20,629,414,254,0,673,241,244,652,672,3,96,492,453,580,90,259,170,296,425,25,15,206,512,88,0,566,441,211,519,267,602,196,34,262,24,692,610,470,422,666,610,381,81,146,24,326,110,233,225,598,395,70,461,465,11,290,604,10,521,551,586,449,647,8,363,224,591,14,257,446,180,317,61,92,319,450,669,690,543,2,362,192,47,535,208,640,291,347,313,523,553,76,173,505,699,52,619,316,470,407,278,255,325,403,645,516,447,130,667,623,156,599,354,627,195,495,471,212,548,536,608,512,466,367,366,310,383,542,512,655,529,548,471,208,100,661,354
9/19/2020,151,446,405,485,626,698,687,461,51,496,135,488,42,134,569,5,202,675,154,527,338,47,82,662,580,352,32,241,488,283,346,427,514,231,638,223,345,251,136,610,326,54,0,16,393,130,685,500,349,352,448,512,298,193,178,307,395,37,181,34,102,549,594,267,271,127,60,466,39,499,568,532,178,87,50,441,195,697,637,272,539,532,213,482,639,220,392,191,365,232,451,107,460,427,398,521,366,282,210,80,34,498,204,258,151,596,158,324,36,14,193,181,605,199,429,260,407,430,597,13,324,75,649,393,293,620,306,19,389,469,417,673,641,642,564,228,492,473,486,492,117,188,479,327,363,166,24,414,608,425,439,490,440,492,623,419,413,522,125,99,653,477,236,163,205,251,451,512,470,407,490,651,9,364,241,110,544,643,503,113,21,551,37,445,664,355,390,569,543,248,215,534,419,599,512,104,366,278,415,576,98,452,612,479,334,98,400,251,14,134,30,217,442,682,658,510,449,318,175,252,669,357,479,268,396,242,114,59,507,656,154,408,261,565,473,676,482,606,700,184,123,84,685,533,81,46
9/20/2020,407,174,650,539,490,195,141,472,413,419,348,540,628,354,530,691,221,151,87,22,521,136,284,474,62,395,541,628,379,421,62,569,360,335,498,53,588,569,500,81,313,533,141,441,629,67,77,433,257,59,259,278,70,73,191,166,454,107,680,362,193,373,107,355,634,258,109,64,680,371,282,165,532,492,283,345,219,473,258,306,185,93,337,81,204,663,448,612,328,692,181,440,583,375,336,56,320,453,238,579,478,288,27,31,133,276,485,642,395,222,484,329,90,257,32,508,527,44,673,658,218,334,184,348,304,427,329,492,145,276,362,411,474,202,642,0,571,228,272,146,335,136,359,400,207,283,648,417,201,662,38,366,222,362,92,680,364,513,62,17,252,185,455,604,192,688,582,435,122,0,27,372,612,299,660,33,570,589,420,472,670,684,411,398,75,646,515,18,506,639,476,207,315,252,495,337,26,553,597,638,63,576,565,327,147,194,239,14,585,658,31,371,24,514,193,379,177,134,581,409,249,375,183,356,138,149,379,441,8,281,691,412,652,273,174,410,593,562,141,49,259,170,136,661,515,675
9/21/2020,692,361,464,428,414,21,239,166,368,215,638,230,572,80,498,360,578,518,506,435,349,91,625,679,402,383,200,81,206,483,655,643,408,677,11,445,506,180,655,610,406,673,284,158,119,88,258,171,107,389,389,60,248,174,163,115,521,43,277,377,595,666,124,174,335,472,40,56,13,8,85,526,499,270,515,213,691,369,535,335,130,0,599,648,579,209,91,137,494,525,273,621,561,60,51,626,675,583,264,414,466,298,165,231,159,233,380,270,603,165,4,566,384,199,365,297,297,48,374,404,621,482,178,111,424,343,571,114,321,552,54,410,419,124,277,85,230,279,334,428,626,673,525,224,676,251,164,526,299,651,108,402,158,680,614,686,192,163,344,269,115,206,145,385,453,290,253,144,406,217,662,77,540,285,276,445,292,505,94,391,504,152,487,59,8,631,483,378,311,386,611,408,306,415,288,369,62,552,363,100,566,324,176,614,246,484,353,343,335,295,485,311,512,99,24,179,208,401,681,194,176,35,43,420,616,56,537,679,429,560,54,547,500,103,151,24,472,532,210,222,258,678,469,63,207,403
9/22/2020,636,486,301,44,482,348,222,667,361,106,583,624,432,330,297,277,193,9,418,358,618,526,203,46,569,365,94,386,692,282,206,180,558,86,310,462,680,100,587,455,197,291,480,513,341,482,366,382,105,470,102,124,451,78,595,227,114,79,525,230,479,268,584,259,610,10,205,244,39,260,532,465,540,17,191,492,463,219,259,379,17,352,487,127,270,155,184,59,0,155,377,44,518,414,247,628,0,649,185,66,612,357,397,325,265,112,371,197,271,79,246,539,577,393,513,443,604,430,618,49,690,441,16,105,505,228,241,669,330,360,116,261,4,549,438,82,428,623,311,602,290,471,0,357,462,288,105,441,669,290,336,612,555,76,315,154,452,605,539,642,185,536,184,390,227,393,48,655,308,169,698,23,684,572,60,613,129,27,392,161,490,134,0,495,79,291,232,424,116,42,682,534,57,666,659,697,684,75,421,394,481,46,199,392,184,287,331,60,468,129,337,431,606,359,422,572,606,228,299,313,188,88,184,81,148,213,560,639,284,577,403,237,538,391,605,309,689,302,599,180,122,19,177,368,552,643
9/23/2020,92,98,178,609,42,606,511,362,150,281,520,114,103,182,290,676,294,578,357,555,160,124,274,101,506,473,413,31,130,391,358,78,526,198,398,277,187,686,614,259,371,68,367,158,293,56,572,93,172,195,176,447,500,83,155,58,448,77,617,304,420,359,145,45,267,196,560,277,485,270,670,609,275,696,600,16,311,66,582,223,92,491,227,115,66,91,316,470,586,213,566,617,375,161,144,238,26,46,123,682,251,1,616,282,30,366,86,20,207,231,456,200,300,32,447,19,370,491,307,325,272,262,449,389,311,470,548,615,172,499,61,691,533,659,419,213,180,187,68,271,103,532,193,184,372,12,332,566,631,180,666,175,330,618,116,157,596,115,501,196,624,654,181,498,35,482,502,336,156,205,545,442,264,457,78,106,203,177,442,368,671,433,23,154,294,285,449,117,400,180,244,33,306,611,325,233,420,89,185,498,321,450,56,330,187,2,345,126,27,301,29,159,389,408,512,62,394,129,644,480,458,19,87,403,534,5,413,81,38,372,303,8,661,262,13,529,0,31,357,629,89,221,430,505,512,259
9/24/2020,641,559,556,207,49,90,247,189,78,452,521,613,371,186,74,498,289,145,182,439,116,113,209,189,356,74,568,535,350,451,376,618,513,389,0,671,90,307,26,501,320,673,505,446,67,40,303,125,210,88,224,572,646,130,12,387,408,169,189,313,156,493,214,599,390,189,533,504,265,693,449,27,381,272,434,669,663,99,415,97,693,24,667,59,387,615,460,386,498,440,459,417,507,80,33,199,566,541,299,410,151,334,113,290,580,498,293,693,216,152,687,476,43,537,125,308,192,98,216,342,400,104,403,587,97,365,349,384,530,635,530,360,140,593,339,534,20,406,101,114,256,29,422,338,199,559,432,650,469,379,100,93,74,367,272,438,298,596,500,293,191,697,335,294,311,548,300,62,299,611,281,554,79,100,362,611,207,194,419,621,501,388,668,543,125,612,615,71,192,82,576,356,433,655,252,24,390,281,22,176,616,91,50,167,443,453,524,626,115,50,77,553,568,577,441,336,405,466,87,522,217,53,248,663,60,399,254,317,104,359,655,281,263,381,172,441,567,414,162,152,588,294,371,76,463,499
9/25/2020,215,474,15,380,366,630,560,530,658,582,619,658,153,673,266,605,205,300,401,405,667,273,313,155,455,398,451,530,175,554,2,545,473,515,583,25,125,419,613,359,69,64,466,288,632,319,48,119,536,77,296,636,136,496,178,542,87,173,68,163,359,451,69,53,649,114,671,628,121,213,554,403,132,126,315,454,168,565,683,614,562,235,62,271,351,314,297,474,483,46,57,430,52,563,205,499,623,367,621,4,152,263,700,405,688,214,108,87,634,288,397,22,543,303,623,113,632,232,581,628,328,237,555,349,381,292,518,123,49,695,349,198,411,513,21,77,77,179,259,154,656,575,606,389,429,91,525,102,547,549,416,631,256,569,177,518,320,694,98,147,474,380,69,344,127,98,676,680,502,572,341,166,699,435,170,460,496,23,304,129,570,183,364,47,400,425,583,376,231,470,391,437,435,50,1,204,458,28,332,547,658,509,0,237,462,573,314,109,499,434,495,555,608,344,499,255,407,692,359,585,240,490,230,299,381,64,464,643,284,560,514,352,680,343,107,240,150,499,167,104,316,36,669,497,374,434
9/26/2020,640,230,699,463,276,245,344,318,624,526,94,638,196,572,7,462,564,617,216,670,293,172,322,66,448,242,635,329,240,434,27,87,272,231,216,585,61,395,74,270,569,296,527,305,124,376,449,269,28,585,697,133,118,338,383,632,183,561,200,12,646,632,310,667,110,666,678,437,495,607,700,634,273,324,359,640,344,40,519,500,105,553,302,415,241,199,38,277,168,323,630,218,362,316,683,10,78,520,327,614,29,595,257,600,187,358,407,49,241,408,559,614,560,249,131,484,34,530,85,42,31,9,111,649,61,531,187,440,328,242,289,247,554,456,68,658,588,270,417,202,338,637,601,483,636,355,54,511,333,92,146,387,626,133,86,358,491,606,142,506,102,653,196,71,250,0,583,148,506,684,164,137,469,402,273,46,475,329,131,337,489,396,149,689,447,273,591,208,501,343,379,301,664,299,539,492,558,106,616,44,245,388,570,417,477,120,308,409,340,49,512,82,516,209,405,123,526,288,409,539,344,71,229,81,424,686,446,336,124,372,361,466,271,456,207,64,591,171,173,519,639,435,514,52,348,176
9/27/2020,365,217,3,254,669,542,387,76,175,341,468,71,88,68,304,19,227,595,523,427,687,405,496,123,73,352,490,607,322,330,107,29,386,634,137,632,130,47,439,674,638,338,366,147,208,388,484,164,420,202,501,322,416,283,375,554,641,92,667,420,377,695,14,699,464,71,398,228,1,488,228,563,88,293,59,397,72,273,441,452,84,461,20,515,173,577,541,332,0,358,565,324,101,572,559,469,7,135,248,527,398,241,10,204,94,453,618,652,498,171,385,258,527,302,483,515,417,16,280,620,599,618,0,189,344,566,614,18,478,520,616,606,677,10,619,411,439,84,332,227,153,298,686,152,198,675,584,452,522,162,514,453,525,505,544,269,240,648,229,77,210,652,203,170,251,5,511,11,28,103,526,469,465,69,673,165,159,367,317,307,327,554,60,503,43,558,160,693,83,201,520,111,35,6,206,221,459,223,351,391,275,156,455,203,117,546,202,124,249,29,128,356,408,174,69,438,10,637,56,491,253,504,382,353,97,389,131,648,112,478,139,156,456,443,480,386,317,343,529,402,295,202,425,453,597,308
9/28/2020,649,657,45,43,465,615,649,297,453,134,297,162,158,687,49,206,14,508,668,243,349,362,3,626,375,106,25,237,445,56,680,78,176,362,58,645,96,501,498,483,599,212,648,446,687,381,215,506,299,277,120,596,130,141,321,335,123,262,477,240,307,662,567,578,643,446,670,545,352,402,313,229,611,267,194,638,46,218,550,220,621,565,33,476,676,35,101,175,553,485,253,83,31,528,420,163,341,561,87,599,456,328,420,117,224,114,649,134,147,470,64,389,481,563,219,490,660,687,183,553,551,93,89,532,4,564,106,319,123,71,627,294,81,374,303,426,577,443,10,74,70,483,654,146,161,385,341,0,448,59,552,363,678,650,370,516,363,578,605,372,617,335,53,182,561,543,105,676,167,118,79,525,322,61,411,459,477,56,51,501,152,467,160,259,401,531,75,470,507,409,630,450,188,494,385,634,264,401,553,11,504,225,637,688,371,52,165,604,510,350,411,178,218,156,577,208,37,375,534,308,284,9,35,77,170,17,432,686,460,517,484,305,513,688,379,146,48,571,538,120,491,518,439,272,297,557
9/29/2020,215,163,644,390,0,65,272,522,509,619,581,47,361,530,229,461,336,289,174,375,601,589,7,627,236,200,695,264,62,648,609,493,74,204,343,140,218,37,690,423,473,142,645,97,98,578,571,147,665,521,22,613,500,413,355,49,574,189,267,0,63,555,614,86,222,550,416,303,517,62,70,251,546,155,592,445,0,436,448,270,429,638,215,558,502,560,230,75,595,239,159,351,470,236,340,527,623,493,570,293,520,191,557,442,87,455,3,611,699,256,36,35,201,696,284,401,217,275,35,312,646,382,515,532,479,317,636,372,89,498,565,237,176,305,150,65,232,454,218,368,290,575,445,318,375,196,451,593,609,188,137,486,109,156,655,278,183,582,691,451,690,165,421,345,241,586,32,650,53,211,286,663,340,99,9,39,99,476,186,154,597,53,233,330,122,48,300,311,373,256,490,253,496,394,658,487,314,399,685,373,370,317,694,226,693,490,446,461,495,276,558,158,512,278,95,201,427,60,682,582,186,3,603,436,179,41,697,658,20,628,178,342,465,580,231,232,430,284,293,139,412,283,55,548,85,183
9/30/2020,129,463,468,502,32,675,290,464,540,689,283,58,156,104,267,101,432,606,438,30,700,188,659,326,526,679,246,199,54,214,227,93,557,631,534,538,92,437,588,489,236,358,46,267,128,388,104,339,601,5,272,251,331,127,417,422,553,458,695,376,374,267,482,352,212,5,207,379,307,30,368,417,22,74,595,487,689,306,85,594,475,127,437,139,172,549,360,132,346,592,154,270,339,63,280,619,76,537,156,245,24,616,637,375,197,261,268,163,197,593,295,51,196,580,618,50,234,172,603,280,354,290,149,539,548,652,106,474,674,514,161,156,401,434,433,41,583,521,560,553,157,133,540,189,533,57,180,117,244,219,181,32,579,471,636,71,398,549,491,697,480,479,150,649,38,99,205,292,238,13,57,54,541,692,85,453,467,473,88,462,674,344,392,649,161,437,293,477,155,465,183,116,647,16,300,411,263,113,581,571,507,633,333,349,65,23,286,322,20,580,259,641,317,325,614,295,504,614,64,469,203,595,495,148,556,317,295,633,523,251,186,357,101,474,300,5,644,464,430,600,420,291,215,449,19,691
